scenario_id,role,action,membership,wall_state,expected,reason_code
limited_reviewer-tenant_settings_read-member_read-released,limited_reviewer,tenant.settings_read,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_edit-none,limited_reviewer,tenant.settings_read,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_edit-excluded,limited_reviewer,tenant.settings_read,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_edit-insider_nonmember,limited_reviewer,tenant.settings_read,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_edit-insider,limited_reviewer,tenant.settings_read,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_edit-released,limited_reviewer,tenant.settings_read,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-owner-none,limited_reviewer,tenant.settings_read,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-owner-excluded,limited_reviewer,tenant.settings_read,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-owner-insider_nonmember,limited_reviewer,tenant.settings_read,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-owner-insider,limited_reviewer,tenant.settings_read,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-owner-released,limited_reviewer,tenant.settings_read,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-none-none,knowledge_manager,tenant.settings_read,none,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-none-excluded,knowledge_manager,tenant.settings_read,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-none-insider_nonmember,knowledge_manager,tenant.settings_read,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-none-insider,knowledge_manager,tenant.settings_read,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-none-released,knowledge_manager,tenant.settings_read,none,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_read-none,knowledge_manager,tenant.settings_read,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_read-excluded,knowledge_manager,tenant.settings_read,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_read-insider_nonmember,knowledge_manager,tenant.settings_read,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_read-insider,knowledge_manager,tenant.settings_read,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_read-released,knowledge_manager,tenant.settings_read,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_edit-none,knowledge_manager,tenant.settings_read,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_edit-excluded,knowledge_manager,tenant.settings_read,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_edit-insider_nonmember,knowledge_manager,tenant.settings_read,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_edit-insider,knowledge_manager,tenant.settings_read,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-member_edit-released,knowledge_manager,tenant.settings_read,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-owner-none,knowledge_manager,tenant.settings_read,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-owner-excluded,knowledge_manager,tenant.settings_read,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-owner-insider_nonmember,knowledge_manager,tenant.settings_read,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-owner-insider,knowledge_manager,tenant.settings_read,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-tenant_settings_read-owner-released,knowledge_manager,tenant.settings_read,owner,released,DENY,PERMISSION_DENIED
external_user-tenant_settings_read-none-none,external_user,tenant.settings_read,none,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-none-excluded,external_user,tenant.settings_read,none,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-none-insider_nonmember,external_user,tenant.settings_read,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-none-insider,external_user,tenant.settings_read,none,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-none-released,external_user,tenant.settings_read,none,released,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_read-none,external_user,tenant.settings_read,member_read,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_read-excluded,external_user,tenant.settings_read,member_read,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_read-insider_nonmember,external_user,tenant.settings_read,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_read-insider,external_user,tenant.settings_read,member_read,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_read-released,external_user,tenant.settings_read,member_read,released,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_edit-none,external_user,tenant.settings_read,member_edit,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_edit-excluded,external_user,tenant.settings_read,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_edit-insider_nonmember,external_user,tenant.settings_read,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_edit-insider,external_user,tenant.settings_read,member_edit,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-member_edit-released,external_user,tenant.settings_read,member_edit,released,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-owner-none,external_user,tenant.settings_read,owner,none,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-owner-excluded,external_user,tenant.settings_read,owner,excluded,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-owner-insider_nonmember,external_user,tenant.settings_read,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-owner-insider,external_user,tenant.settings_read,owner,insider,DENY,AUTH_REQUIRED
external_user-tenant_settings_read-owner-released,external_user,tenant.settings_read,owner,released,DENY,AUTH_REQUIRED
firm_admin-tenant_settings_update-none-none,firm_admin,tenant.settings_update,none,none,ALLOW,ALLOWED
firm_admin-tenant_settings_update-none-excluded,firm_admin,tenant.settings_update,none,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_update-none-insider_nonmember,firm_admin,tenant.settings_update,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_update-none-insider,firm_admin,tenant.settings_update,none,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_update-none-released,firm_admin,tenant.settings_update,none,released,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_read-none,firm_admin,tenant.settings_update,member_read,none,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_read-excluded,firm_admin,tenant.settings_update,member_read,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_read-insider_nonmember,firm_admin,tenant.settings_update,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_read-insider,firm_admin,tenant.settings_update,member_read,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_read-released,firm_admin,tenant.settings_update,member_read,released,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_edit-none,firm_admin,tenant.settings_update,member_edit,none,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_edit-excluded,firm_admin,tenant.settings_update,member_edit,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_edit-insider_nonmember,firm_admin,tenant.settings_update,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_edit-insider,firm_admin,tenant.settings_update,member_edit,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_update-member_edit-released,firm_admin,tenant.settings_update,member_edit,released,ALLOW,ALLOWED
firm_admin-tenant_settings_update-owner-none,firm_admin,tenant.settings_update,owner,none,ALLOW,ALLOWED
firm_admin-tenant_settings_update-owner-excluded,firm_admin,tenant.settings_update,owner,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_update-owner-insider_nonmember,firm_admin,tenant.settings_update,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_update-owner-insider,firm_admin,tenant.settings_update,owner,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_update-owner-released,firm_admin,tenant.settings_update,owner,released,ALLOW,ALLOWED
security_admin-tenant_settings_update-none-none,security_admin,tenant.settings_update,none,none,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-none-excluded,security_admin,tenant.settings_update,none,excluded,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-none-insider_nonmember,security_admin,tenant.settings_update,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-none-insider,security_admin,tenant.settings_update,none,insider,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-none-released,security_admin,tenant.settings_update,none,released,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_read-none,security_admin,tenant.settings_update,member_read,none,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_read-excluded,security_admin,tenant.settings_update,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_read-insider_nonmember,security_admin,tenant.settings_update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_read-insider,security_admin,tenant.settings_update,member_read,insider,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_read-released,security_admin,tenant.settings_update,member_read,released,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_edit-none,security_admin,tenant.settings_update,member_edit,none,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_edit-excluded,security_admin,tenant.settings_update,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_edit-insider_nonmember,security_admin,tenant.settings_update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_edit-insider,security_admin,tenant.settings_update,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-member_edit-released,security_admin,tenant.settings_update,member_edit,released,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-owner-none,security_admin,tenant.settings_update,owner,none,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-owner-excluded,security_admin,tenant.settings_update,owner,excluded,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-owner-insider_nonmember,security_admin,tenant.settings_update,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-owner-insider,security_admin,tenant.settings_update,owner,insider,DENY,PERMISSION_DENIED
security_admin-tenant_settings_update-owner-released,security_admin,tenant.settings_update,owner,released,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-none-none,matter_owner,tenant.settings_update,none,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-none-excluded,matter_owner,tenant.settings_update,none,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-none-insider_nonmember,matter_owner,tenant.settings_update,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-none-insider,matter_owner,tenant.settings_update,none,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-none-released,matter_owner,tenant.settings_update,none,released,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_read-none,matter_owner,tenant.settings_update,member_read,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_read-excluded,matter_owner,tenant.settings_update,member_read,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_read-insider_nonmember,matter_owner,tenant.settings_update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_read-insider,matter_owner,tenant.settings_update,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_read-released,matter_owner,tenant.settings_update,member_read,released,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_edit-none,matter_owner,tenant.settings_update,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_edit-excluded,matter_owner,tenant.settings_update,member_edit,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_edit-insider_nonmember,matter_owner,tenant.settings_update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_edit-insider,matter_owner,tenant.settings_update,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-member_edit-released,matter_owner,tenant.settings_update,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-owner-none,matter_owner,tenant.settings_update,owner,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-owner-excluded,matter_owner,tenant.settings_update,owner,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-owner-insider_nonmember,matter_owner,tenant.settings_update,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-owner-insider,matter_owner,tenant.settings_update,owner,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_update-owner-released,matter_owner,tenant.settings_update,owner,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-none-none,matter_member,tenant.settings_update,none,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-none-excluded,matter_member,tenant.settings_update,none,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-none-insider_nonmember,matter_member,tenant.settings_update,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-none-insider,matter_member,tenant.settings_update,none,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-none-released,matter_member,tenant.settings_update,none,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_read-none,matter_member,tenant.settings_update,member_read,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_read-excluded,matter_member,tenant.settings_update,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_read-insider_nonmember,matter_member,tenant.settings_update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_read-insider,matter_member,tenant.settings_update,member_read,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_read-released,matter_member,tenant.settings_update,member_read,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_edit-none,matter_member,tenant.settings_update,member_edit,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_edit-excluded,matter_member,tenant.settings_update,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_edit-insider_nonmember,matter_member,tenant.settings_update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_edit-insider,matter_member,tenant.settings_update,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-member_edit-released,matter_member,tenant.settings_update,member_edit,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-owner-none,matter_member,tenant.settings_update,owner,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-owner-excluded,matter_member,tenant.settings_update,owner,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-owner-insider_nonmember,matter_member,tenant.settings_update,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-owner-insider,matter_member,tenant.settings_update,owner,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_update-owner-released,matter_member,tenant.settings_update,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-none-none,limited_reviewer,tenant.settings_update,none,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-none-excluded,limited_reviewer,tenant.settings_update,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-none-insider_nonmember,limited_reviewer,tenant.settings_update,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-none-insider,limited_reviewer,tenant.settings_update,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-none-released,limited_reviewer,tenant.settings_update,none,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_read-none,limited_reviewer,tenant.settings_update,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_read-excluded,limited_reviewer,tenant.settings_update,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_read-insider_nonmember,limited_reviewer,tenant.settings_update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_read-insider,limited_reviewer,tenant.settings_update,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_read-released,limited_reviewer,tenant.settings_update,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_edit-none,limited_reviewer,tenant.settings_update,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_edit-excluded,limited_reviewer,tenant.settings_update,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_update-member_edit-insider_nonmember,limited_reviewer,tenant.settings_update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
